"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
1,2025-01-01 00:27:51.000000,2025-01-01 00:38:02.000000,1,1.8,1,"N",151,142,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0,0
1,2025-01-01 00:10:04.000000,2025-01-01 00:35:07.000000,1,2,1,"N",158,48,1,21.2,3.5,0.5,0,0,1,26.2,2.5,0,0
1,2025-01-01 00:56:20.000000,2025-01-01 01:24:41.000000,1,2.4,1,"N",48,164,1,22.6,3.5,0.5,5.5,0,1,33.1,2.5,0,0
2,2025-01-01 00:10:19.000000,2025-01-01 00:20:51.000000,3,1.8,1,"N",107,231,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:30:18.000000,2025-01-01 01:10:27.000000,1,6.02,1,"N",249,238,2,39.4,1,0.5,0,0,1,44.4,2.5,0,0
2,2024-12-31 23:56:19.000000,2025-01-01 00:11:19.000000,6,2.28,1,"N",68,107,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:30:51.000000,2025-01-01 00:51:57.000000,4,2.8,1,"N",144,161,1,19.8,1,0.5,3.88,0,1,28.68,2.5,0,0
2,2025-01-01 00:41:07.000000,2025-01-01 01:37:55.000000,1,2.54,1,"N",170,50,1,43.6,1,0.5,9.72,0,1,58.32,2.5,0,0
2,2025-01-01 00:30:17.000000,2025-01-01 00:54:16.000000,2,3.27,1,"N",90,143,1,23.3,1,0.5,4.24,0,1,32.54,2.5,0,0
2,2025-01-01 00:32:54.000000,2025-01-01 00:55:24.000000,2,4.82,1,"N",48,261,2,25.4,1,0.5,0,0,1,30.4,2.5,0,0
1,2025-01-01 00:37:04.000000,2025-01-01 00:50:09.000000,1,1,5,"N",68,90,1,19,0,0,5,0,1,25,0,0,0
1,2025-01-01 00:54:19.000000,2025-01-01 00:56:59.000000,1,0.3,1,"N",234,186,1,4.4,3.5,0.5,1.69,0,1,11.09,2.5,0,0
2,2025-01-01 00:09:19.000000,2025-01-01 00:54:34.000000,1,13.95,1,"N",161,252,1,63.9,1,0.5,5,6.94,1,80.84,2.5,0,0
2,2025-01-01 00:03:21.000000,2025-01-01 00:17:19.000000,1,4.17,1,"N",79,13,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
1,2025-01-01 00:06:44.000000,2025-01-01 00:29:44.000000,1,4.5,1,"N",114,225,1,23.3,3.5,0.5,4,0,1,32.3,2.5,0,0
1,2025-01-01 00:14:00.000000,2025-01-01 00:30:09.000000,1,0.8,1,"N",234,170,3,14.2,3.5,0.5,0,0,1,19.2,2.5,0,0
1,2025-01-01 00:04:25.000000,2025-01-01 00:09:33.000000,1,0.8,1,"N",237,141,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
1,2025-01-01 00:37:08.000000,2025-01-01 01:14:30.000000,1,8.9,1,"N",151,82,1,38.7,3.5,0.5,8.75,0,1,52.45,2.5,0,0
2,2025-01-01 00:22:09.000000,2025-01-01 00:25:56.000000,3,1.41,1,"N",237,263,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:30:12.000000,2025-01-01 00:44:00.000000,2,2.45,1,"N",262,238,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,2025-01-01 00:49:23.000000,2025-01-01 00:50:18.000000,2,0.37,1,"N",238,239,1,3.7,1,0.5,1.74,0,1,10.44,2.5,0,0
2,2025-01-01 00:52:53.000000,2025-01-01 01:04:17.000000,3,1.84,1,"N",239,140,1,12.8,1,0.5,5.34,0,1,23.14,2.5,0,0
2,2025-01-01 00:32:04.000000,2025-01-01 00:47:33.000000,3,2.58,1,"N",249,261,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:51:26.000000,2025-01-01 01:28:02.000000,2,4.01,1,"N",231,48,1,33.1,1,0.5,0,0,1,38.1,2.5,0,0
2,2025-01-01 00:21:30.000000,2025-01-01 00:51:11.000000,2,8.92,1,"N",107,181,1,39.4,1,0.5,8.88,0,1,53.28,2.5,0,0
2,2025-01-01 00:23:26.000000,2025-01-01 00:37:59.000000,3,1.94,1,"N",144,170,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,2025-01-01 00:38:55.000000,2025-01-01 00:54:25.000000,2,2.52,1,"N",137,141,1,15.6,1,0.5,3.5,0,1,24.1,2.5,0,0
2,2025-01-01 00:33:14.000000,2025-01-01 00:42:29.000000,3,1.06,1,"N",170,162,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:45:52.000000,2025-01-01 01:05:18.000000,2,2.97,1,"N",162,143,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,2025-01-01 00:03:49.000000,2025-01-01 00:13:02.000000,1,1.98,1,"N",262,162,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:25:12.000000,2025-01-01 00:39:45.000000,1,1.9,1,"N",170,249,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,2025-01-01 00:41:08.000000,2025-01-01 01:16:46.000000,1,4.52,1,"N",249,239,1,33.1,1,0.5,7.62,0,1,45.72,2.5,0,0
2,2025-01-01 00:38:36.000000,2025-01-01 01:06:31.000000,1,4.61,1,"N",113,236,1,27.5,1,0.5,8.12,0,1,40.62,2.5,0,0
2,2025-01-01 00:01:32.000000,2025-01-01 00:04:57.000000,1,0.82,1,"N",229,141,2,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,2025-01-01 00:10:31.000000,2025-01-01 00:22:58.000000,1,2.48,1,"N",229,234,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,2025-01-01 00:28:18.000000,2025-01-01 00:40:36.000000,1,1.2,1,"N",113,164,1,12.8,1,0.5,3,0,1,20.8,2.5,0,0
1,2025-01-01 00:19:22.000000,2025-01-01 00:38:20.000000,1,2.8,1,"N",142,233,1,18.4,3.5,0.5,4.65,0,1,28.05,2.5,0,0
2,2025-01-01 00:16:17.000000,2025-01-01 00:27:13.000000,1,2.07,1,"N",239,141,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:33:26.000000,2025-01-01 00:40:24.000000,2,1.59,1,"N",262,229,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:46:25.000000,2025-01-01 00:59:21.000000,2,2.72,1,"N",229,238,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0,0
2,2025-01-01 00:09:30.000000,2025-01-01 00:25:46.000000,1,2.16,1,"N",234,229,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:37:34.000000,2025-01-01 00:58:03.000000,1,3.53,1,"N",79,237,1,20.5,1,0.5,6.38,0,1,31.88,2.5,0,0
1,2025-01-01 00:25:09.000000,2025-01-01 00:39:42.000000,1,2,1,"N",211,164,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0,0
1,2025-01-01 00:07:52.000000,2025-01-01 00:10:26.000000,4,0.4,1,"N",137,170,2,5.1,3.5,0.5,0,0,1,10.1,2.5,0,0
2,2025-01-01 00:21:26.000000,2025-01-01 00:28:50.000000,2,1.09,1,"N",263,237,1,8.6,1,0.5,2,0,1,15.6,2.5,0,0
2,2025-01-01 00:45:34.000000,2025-01-01 01:24:20.000000,2,20.21,2,"N",132,140,1,70,0,0.5,16.54,6.94,1,99.23,2.5,1.75,0
2,2025-01-01 00:05:17.000000,2025-01-01 00:54:59.000000,2,29.61,3,"N",138,265,1,130.8,6,0,10,40.68,1,190.23,0,1.75,0
2,2025-01-01 00:10:21.000000,2025-01-01 00:16:04.000000,1,1.15,1,"N",238,236,1,8.6,1,0.5,3.4,0,1,17,2.5,0,0
2,2025-01-01 00:31:17.000000,2025-01-01 00:41:59.000000,2,1.05,1,"N",161,170,1,10.7,1,0.5,4.71,0,1,20.41,2.5,0,0
2,2025-01-01 00:16:33.000000,2025-01-01 00:46:58.000000,1,3.69,1,"N",238,164,1,28.9,1,0.5,3,0,1,36.9,2.5,0,0
1,2025-01-01 00:13:49.000000,2025-01-01 00:35:34.000000,1,5,1,"N",88,164,2,24,3.5,0.5,0,0,1,29,2.5,0,0
1,2025-01-01 00:38:37.000000,2025-01-01 01:15:21.000000,2,6.8,1,"N",164,17,1,33.8,3.5,0.5,7.75,0,1,46.55,2.5,0,0
2,2025-01-01 00:20:54.000000,2025-01-01 00:38:15.000000,6,2.09,1,"N",161,114,2,17,1,0.5,0,0,1,22,2.5,0,0
2,2025-01-01 00:41:34.000000,2025-01-01 00:47:38.000000,1,0.72,1,"N",114,79,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:50:46.000000,2025-01-01 01:10:02.000000,6,1.87,1,"N",79,186,1,17.7,1,0.5,0,0,1,22.7,2.5,0,0
2,2025-01-01 00:36:00.000000,2025-01-01 00:46:55.000000,4,1.5,1,"N",163,140,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:14:06.000000,2025-01-01 00:21:14.000000,2,0.99,1,"N",237,162,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,2025-01-01 00:30:49.000000,2025-01-01 00:42:34.000000,3,3.27,1,"N",162,74,2,15.6,1,0.5,0,0,1,20.6,2.5,0,0
2,2025-01-01 00:59:48.000000,2025-01-01 01:06:25.000000,2,1.51,1,"N",263,141,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:29:16.000000,2025-01-01 00:49:31.000000,3,2.9,1,"N",239,229,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,2025-01-01 00:20:26.000000,2025-01-01 00:51:38.000000,4,3.79,1,"N",114,43,1,28.2,1,0.5,6.64,0,1,39.84,2.5,0,0
2,2025-01-01 00:54:06.000000,2025-01-01 01:19:40.000000,2,5.44,1,"N",163,232,1,28.2,1,0.5,6.64,0,1,39.84,2.5,0,0
1,2025-01-01 00:35:40.000000,2025-01-01 01:11:54.000000,3,29.4,4,"N",132,265,2,189.9,1,0.5,0,0,1,192.4,0,0,0
2,2025-01-01 00:16:13.000000,2025-01-01 00:19:33.000000,1,0.54,1,"N",249,113,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,2025-01-01 00:32:44.000000,2025-01-01 00:34:42.000000,1,0.63,1,"N",249,90,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,2025-01-01 00:48:31.000000,2025-01-01 01:16:54.000000,1,4.13,1,"N",249,141,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
1,2025-01-01 00:01:28.000000,2025-01-01 00:16:56.000000,4,3.6,1,"N",233,41,1,17.7,3.5,0.5,5.7,0,1,28.4,2.5,0,0
1,2025-01-01 00:21:02.000000,2025-01-01 00:26:59.000000,2,0.8,1,"N",237,141,1,7.2,3.5,0.5,1.22,0,1,13.42,2.5,0,0
1,2025-01-01 00:39:00.000000,2025-01-01 00:46:51.000000,2,1.4,1,"N",237,262,1,10,3.5,0.5,3.75,0,1,18.75,2.5,0,0
1,2025-01-01 00:51:21.000000,2025-01-01 01:16:23.000000,4,3.6,1,"N",263,234,1,24.7,3.5,0.5,5.9,0,1,35.6,2.5,0,0
2,2025-01-01 00:46:20.000000,2025-01-01 01:04:42.000000,2,2.28,1,"N",68,233,1,17.7,1,0.5,3.5,0,1,26.2,2.5,0,0
2,2025-01-01 00:32:42.000000,2025-01-01 00:46:31.000000,2,2.26,1,"N",113,87,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,2025-01-01 00:53:37.000000,2025-01-01 01:19:54.000000,1,6.91,1,"N",87,263,2,31.7,1,0.5,0,0,1,36.7,2.5,0,0
1,2025-01-01 00:48:16.000000,2025-01-01 01:00:30.000000,2,3.3,1,"N",170,145,1,16.3,3.5,0.5,10,0,1,31.3,2.5,0,0
2,2025-01-01 00:29:26.000000,2025-01-01 00:37:56.000000,1,1.17,1,"N",158,211,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:10:25.000000,2025-01-01 00:13:09.000000,1,0.3,1,"N",144,144,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,2025-01-01 00:40:34.000000,2025-01-01 00:54:52.000000,1,4.12,1,"N",144,137,1,19.1,1,0.5,0,0,1,24.1,2.5,0,0
2,2025-01-01 00:58:44.000000,2025-01-01 01:15:26.000000,1,4.19,1,"N",137,236,1,21.2,1,0.5,3.93,0,1,30.13,2.5,0,0
1,2025-01-01 00:56:09.000000,2025-01-01 01:04:48.000000,2,1.1,1,"N",234,68,1,10,3.5,0.5,3,0,1,18,2.5,0,0
1,2025-01-01 00:19:45.000000,2025-01-01 01:55:05.000000,1,6.9,1,"N",137,181,4,40.1,3.5,0.5,0,0,1,45.1,2.5,0,0
2,2025-01-01 00:31:02.000000,2025-01-01 00:36:21.000000,2,0.51,1,"N",114,79,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,2025-01-01 00:57:14.000000,2025-01-01 01:14:46.000000,2,1.83,1,"N",161,142,1,17,1,0.5,6.6,0,1,28.6,2.5,0,0
2,2025-01-01 00:19:36.000000,2025-01-01 00:31:06.000000,2,1.76,1,"N",142,239,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,2025-01-01 00:33:30.000000,2025-01-01 00:41:31.000000,1,1.27,1,"N",239,263,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:55:17.000000,2025-01-01 01:40:07.000000,4,9.07,1,"N",43,40,1,47.1,1,0.5,10.42,0,1,62.52,2.5,0,0
2,2025-01-01 00:20:29.000000,2025-01-01 00:30:38.000000,1,2.4,1,"N",79,261,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:31:54.000000,2025-01-01 01:02:27.000000,1,5.38,1,"N",261,143,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
2,2025-01-01 00:57:21.000000,2025-01-01 01:09:48.000000,1,1.93,1,"N",161,239,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,2025-01-01 00:16:06.000000,2025-01-01 00:29:44.000000,2,2.31,1,"N",151,163,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:45:54.000000,2025-01-01 01:09:08.000000,1,3.7,1,"N",50,238,1,25.4,1,0.5,6.08,0,1,36.48,2.5,0,0
2,2025-01-01 00:39:03.000000,2025-01-01 00:57:54.000000,1,2.26,1,"N",170,249,2,17.7,1,0.5,0,0,1,22.7,2.5,0,0
2,2025-01-01 00:58:43.000000,2025-01-01 01:25:15.000000,1,4.5,1,"N",249,236,1,27.5,1,0.5,6.5,0,1,39,2.5,0,0
2,2025-01-01 00:14:48.000000,2025-01-01 00:19:35.000000,1,1.37,1,"N",236,229,1,7.9,1,0.5,1.94,0,1,14.84,2.5,0,0
2,2025-01-01 00:36:29.000000,2025-01-01 00:43:52.000000,2,1.82,1,"N",163,236,1,10.7,1,0.5,4.71,0,1,20.41,2.5,0,0
2,2025-01-01 00:03:50.000000,2025-01-01 00:15:32.000000,1,3.04,1,"N",107,141,1,15.6,1,0.5,2.06,0,1,22.66,2.5,0,0
2,2025-01-01 00:19:15.000000,2025-01-01 00:24:55.000000,1,1.56,1,"N",263,229,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:31:19.000000,2025-01-01 00:45:31.000000,1,2.56,1,"N",229,148,1,15.6,1,0.5,2,0,1,22.6,2.5,0,0
2,2025-01-01 00:49:54.000000,2025-01-01 01:05:46.000000,1,3.01,1,"N",148,13,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,2025-01-01 00:23:22.000000,2025-01-01 00:58:34.000000,2,5.27,1,"N",113,239,1,33.1,1,0.5,7.62,0,1,45.72,2.5,0,0
2,2025-01-01 00:31:57.000000,2025-01-01 00:36:11.000000,1,1.09,1,"N",229,141,1,7.2,1,0.5,1.83,0,1,14.03,2.5,0,0
2,2025-01-01 00:38:19.000000,2025-01-01 00:48:30.000000,2,1.5,1,"N",141,233,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
2,2025-01-01 00:51:23.000000,2025-01-01 01:09:47.000000,2,1.46,1,"N",229,170,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:22:53.000000,2025-01-01 00:31:12.000000,3,1.16,1,"N",142,239,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,2025-01-01 00:49:07.000000,2025-01-01 00:56:14.000000,1,0.52,1,"N",234,234,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:57:51.000000,2025-01-01 01:32:39.000000,2,6.03,1,"N",234,223,1,35.9,1,0.5,8.18,0,1,49.08,2.5,0,0
2,2025-01-01 00:11:53.000000,2025-01-01 00:40:30.000000,2,5.49,1,"N",107,24,1,30.3,1,0.5,3,0,1,38.3,2.5,0,0
2,2025-01-01 00:56:02.000000,2025-01-01 01:20:35.000000,4,4.46,1,"N",142,113,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0,0
2,2025-01-01 00:16:09.000000,2025-01-01 00:22:29.000000,1,0.84,1,"N",239,143,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:39:58.000000,2025-01-01 00:53:39.000000,1,3.16,1,"N",43,226,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:31:15.000000,2025-01-01 00:35:13.000000,1,0.62,1,"N",90,249,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:09:17.000000,2025-01-01 00:11:53.000000,4,1.15,1,"N",238,166,1,6.5,1,0.5,1.5,0,1,13,2.5,0,0
2,2025-01-01 00:29:02.000000,2025-01-01 00:50:55.000000,4,11.58,1,"N",151,174,2,45,1,0.5,0,0,1,47.5,0,0,0
2,2025-01-01 00:12:41.000000,2025-01-01 00:16:05.000000,1,1.31,1,"N",137,229,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:19:13.000000,2025-01-01 00:28:43.000000,2,1.12,1,"N",229,142,1,10.7,1,0.5,3,0,1,18.7,2.5,0,0
2,2025-01-01 00:29:33.000000,2025-01-01 01:02:47.000000,2,2.59,1,"N",142,164,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
2,2025-01-01 00:21:33.000000,2025-01-01 00:51:34.000000,1,3.64,1,"N",161,238,1,28.2,1,0.5,6.64,0,1,39.84,2.5,0,0
2,2025-01-01 00:53:21.000000,2025-01-01 00:57:26.000000,2,1,1,"N",238,142,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,2025-01-01 00:12:28.000000,2025-01-01 00:20:41.000000,1,1.54,1,"N",237,263,2,10,1,0.5,0,0,1,15,2.5,0,0
2,2025-01-01 00:22:06.000000,2025-01-01 00:37:32.000000,1,3.39,1,"N",263,107,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:40:17.000000,2025-01-01 00:46:31.000000,1,1.01,1,"N",107,164,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:17:20.000000,2025-01-01 00:24:00.000000,2,1.24,1,"N",170,234,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:50:03.000000,2025-01-01 00:55:18.000000,4,1.26,1,"N",170,224,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:56:09.000000,2025-01-01 01:07:20.000000,2,1.78,1,"N",224,114,1,12.8,1,0.5,5.34,0,1,23.14,2.5,0,0
2,2025-01-01 00:26:06.000000,2025-01-01 00:33:01.000000,2,1.31,1,"N",262,237,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,2025-01-01 00:58:21.000000,2025-01-01 01:02:10.000000,2,0.25,1,"N",237,163,2,5.1,1,0.5,0,0,1,10.1,2.5,0,0
2,2025-01-01 00:08:39.000000,2025-01-01 00:20:50.000000,1,2.46,1,"N",246,48,1,14.2,1,0.5,2,0,1,21.2,2.5,0,0
2,2025-01-01 00:32:52.000000,2025-01-01 01:13:47.000000,4,6.29,1,"N",48,256,2,-38.7,-1,-0.5,0,0,-1,-43.7,-2.5,0,0
2,2025-01-01 00:32:52.000000,2025-01-01 01:13:47.000000,4,6.29,1,"N",48,256,2,38.7,1,0.5,0,0,1,43.7,2.5,0,0
2,2025-01-01 00:23:39.000000,2025-01-01 00:25:57.000000,1,0.25,1,"N",161,161,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,2025-01-01 00:26:53.000000,2025-01-01 00:38:43.000000,1,1.11,1,"N",161,170,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
1,2025-01-01 00:26:20.000000,2025-01-01 00:48:22.000000,2,2.8,1,"N",113,162,1,20.5,3.5,0.5,5.1,0,1,30.6,2.5,0,0
1,2025-01-01 00:50:18.000000,2025-01-01 00:55:47.000000,2,0.7,1,"N",229,237,1,7.2,3.5,0.5,2.4,0,1,14.6,2.5,0,0
2,2025-01-01 00:24:04.000000,2025-01-01 00:42:02.000000,1,5.27,1,"N",170,87,1,25.4,1,0.5,0,0,1,30.4,2.5,0,0
2,2025-01-01 00:27:25.000000,2025-01-01 00:36:05.000000,2,1.08,1,"N",234,246,1,9.3,1,0.5,3.58,0,1,17.88,2.5,0,0
2,2025-01-01 00:38:40.000000,2025-01-01 01:08:52.000000,1,1.9,1,"N",246,161,1,24.7,1,0.5,2,0,1,31.7,2.5,0,0
2,2025-01-01 00:25:10.000000,2025-01-01 00:29:27.000000,3,0.96,1,"N",238,236,1,7.2,1,0.5,1.94,0,1,11.64,0,0,0
2,2025-01-01 00:45:21.000000,2025-01-01 00:52:02.000000,1,1.53,1,"N",263,141,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,2025-01-01 00:56:00.000000,2025-01-01 01:00:23.000000,1,0.69,1,"N",141,236,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,2025-01-01 00:13:22.000000,2025-01-01 00:19:44.000000,1,1.14,1,"N",237,141,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,2025-01-01 00:22:20.000000,2025-01-01 00:35:07.000000,1,2.46,1,"N",141,238,1,14.2,1,0.5,4,0,1,23.2,2.5,0,0
2,2025-01-01 00:58:49.000000,2025-01-01 01:17:44.000000,1,3.5,1,"N",50,262,1,20.5,1,0.5,2.55,0,1,28.05,2.5,0,0
1,2025-01-01 00:22:54.000000,2025-01-01 00:29:41.000000,1,1.1,1,"N",239,238,1,7.2,3.5,0.5,4,0,1,16.2,2.5,0,0
1,2025-01-01 00:30:54.000000,2025-01-01 00:44:46.000000,1,2.3,1,"N",238,237,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
1,2025-01-01 00:59:14.000000,2025-01-01 01:16:34.000000,1,2.4,1,"N",239,262,1,14.9,3.5,0.5,4,0,1,23.9,2.5,0,0
